URL,query,intent,tier,product,quality,sourceCoverage
/autospec/hyundai/kona/os/1-0-tgdi/maintenance,"autospec hyundai kona os 1-0-tgdi maintenance",service,B,autospec,68,1
/autospec/hyundai/kona/os/1-0-tgdi/oil,"autospec hyundai kona os 1-0-tgdi oil",oil,B,autospec,68,1
/autospec/hyundai/kona/os/1-0-tgdi/problems,"autospec hyundai kona os 1-0-tgdi problems",known-issues,C,autospec,68,1
/autospec/hyundai/kona/os/1-0-tgdi/tyres,"autospec hyundai kona os 1-0-tgdi tyres",tyres,C,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid,"autospec hyundai tucson nx4 1-6-hybrid",hub,A,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid/battery,"autospec hyundai tucson nx4 1-6-hybrid battery",battery,C,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid/maintenance,"autospec hyundai tucson nx4 1-6-hybrid maintenance",service,B,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid/oil,"autospec hyundai tucson nx4 1-6-hybrid oil",oil,A,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid/problems,"autospec hyundai tucson nx4 1-6-hybrid problems",known-issues,C,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-hybrid/tyres,"autospec hyundai tucson nx4 1-6-hybrid tyres",tyres,B,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi,"autospec hyundai tucson nx4 1-6-tgdi",hub,A,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi/battery,"autospec hyundai tucson nx4 1-6-tgdi battery",battery,C,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi/maintenance,"autospec hyundai tucson nx4 1-6-tgdi maintenance",service,B,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi/oil,"autospec hyundai tucson nx4 1-6-tgdi oil",oil,B,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi/problems,"autospec hyundai tucson nx4 1-6-tgdi problems",known-issues,C,autospec,68,1
/autospec/hyundai/tucson/nx4/1-6-tgdi/tyres,"autospec hyundai tucson nx4 1-6-tgdi tyres",tyres,C,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet,"autospec jeep compass mp 1-6-multijet",hub,A,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet/battery,"autospec jeep compass mp 1-6-multijet battery",battery,C,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet/maintenance,"autospec jeep compass mp 1-6-multijet maintenance",service,B,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet/oil,"autospec jeep compass mp 1-6-multijet oil",oil,B,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet/problems,"autospec jeep compass mp 1-6-multijet problems",known-issues,C,autospec,68,1
/autospec/jeep/compass/mp/1-6-multijet/tyres,"autospec jeep compass mp 1-6-multijet tyres",tyres,C,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi,"autospec kia ceed cd 1-0-tgdi",hub,A,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi/battery,"autospec kia ceed cd 1-0-tgdi battery",battery,C,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi/maintenance,"autospec kia ceed cd 1-0-tgdi maintenance",service,B,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi/oil,"autospec kia ceed cd 1-0-tgdi oil",oil,B,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi/problems,"autospec kia ceed cd 1-0-tgdi problems",known-issues,C,autospec,68,1
/autospec/kia/ceed/cd/1-0-tgdi/tyres,"autospec kia ceed cd 1-0-tgdi tyres",tyres,B,autospec,68,1
/autospec/kia/ev6/cv/rwd-77,"autospec kia ev6 cv rwd-77",hub,A,autospec,68,1
/autospec/kia/ev6/cv/rwd-77/battery,"autospec kia ev6 cv rwd-77 battery",battery,C,autospec,68,1
/autospec/kia/ev6/cv/rwd-77/maintenance,"autospec kia ev6 cv rwd-77 maintenance",service,B,autospec,68,1
/autospec/kia/ev6/cv/rwd-77/problems,"autospec kia ev6 cv rwd-77 problems",known-issues,C,autospec,68,1
/autospec/kia/ev6/cv/rwd-77/tyres,"autospec kia ev6 cv rwd-77 tyres",tyres,B,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid,"autospec kia niro de 1-6-hybrid",hub,A,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid/battery,"autospec kia niro de 1-6-hybrid battery",battery,C,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid/maintenance,"autospec kia niro de 1-6-hybrid maintenance",service,B,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid/oil,"autospec kia niro de 1-6-hybrid oil",oil,B,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid/problems,"autospec kia niro de 1-6-hybrid problems",known-issues,C,autospec,68,1
/autospec/kia/niro/de/1-6-hybrid/tyres,"autospec kia niro de 1-6-hybrid tyres",tyres,B,autospec,68,1
/autospec/kia/sportage/nq5/1-6-hybrid,"autospec kia sportage nq5 1-6-hybrid",hub,A,autospec,68,1
/autospec/kia/sportage/nq5/1-6-hybrid/battery,"autospec kia sportage nq5 1-6-hybrid battery",battery,C,autospec,68,1
/autospec/kia/sportage/nq5/1-6-hybrid/maintenance,"autospec kia sportage nq5 1-6-hybrid maintenance",service,B,autospec,68,1
/autospec/kia/sportage/nq5/1-6-hybrid/oil,"autospec kia sportage nq5 1-6-hybrid oil",oil,A,autospec,68,1
/autospec/kia/sportage/nq5/1-6-hybrid/tyres,"autospec kia sportage nq5 1-6-hybrid tyres",tyres,B,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi,"autospec kia sportage nq5 1-6-tgdi",hub,A,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi/battery,"autospec kia sportage nq5 1-6-tgdi battery",battery,C,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi/maintenance,"autospec kia sportage nq5 1-6-tgdi maintenance",service,B,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi/oil,"autospec kia sportage nq5 1-6-tgdi oil",oil,B,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi/problems,"autospec kia sportage nq5 1-6-tgdi problems",known-issues,C,autospec,68,1
/autospec/kia/sportage/nq5/1-6-tgdi/tyres,"autospec kia sportage nq5 1-6-tgdi tyres",tyres,C,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165,"autospec landrover discovery-sport l550 d165",hub,A,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165/battery,"autospec landrover discovery-sport l550 d165 battery",battery,C,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165/maintenance,"autospec landrover discovery-sport l550 d165 maintenance",service,B,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165/oil,"autospec landrover discovery-sport l550 d165 oil",oil,B,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165/problems,"autospec landrover discovery-sport l550 d165 problems",known-issues,C,autospec,68,1
/autospec/landrover/discovery-sport/l550/d165/tyres,"autospec landrover discovery-sport l550 d165 tyres",tyres,C,autospec,68,1
/autospec/landrover/evoque/l551/d200,"autospec landrover evoque l551 d200",hub,A,autospec,68,1
/autospec/landrover/evoque/l551/d200/battery,"autospec landrover evoque l551 d200 battery",battery,C,autospec,68,1
/autospec/landrover/evoque/l551/d200/maintenance,"autospec landrover evoque l551 d200 maintenance",service,B,autospec,68,1
/autospec/landrover/evoque/l551/d200/oil,"autospec landrover evoque l551 d200 oil",oil,B,autospec,68,1
/autospec/landrover/evoque/l551/d200/problems,"autospec landrover evoque l551 d200 problems",known-issues,C,autospec,68,1
/autospec/landrover/evoque/l551/d200/tyres,"autospec landrover evoque l551 d200 tyres",tyres,C,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g,"autospec mazda 3 bp 2-0-skyactiv-g",hub,A,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g/battery,"autospec mazda 3 bp 2-0-skyactiv-g battery",battery,C,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g/maintenance,"autospec mazda 3 bp 2-0-skyactiv-g maintenance",service,B,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g/oil,"autospec mazda 3 bp 2-0-skyactiv-g oil",oil,B,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g/problems,"autospec mazda 3 bp 2-0-skyactiv-g problems",known-issues,C,autospec,68,1
/autospec/mazda/3/bp/2-0-skyactiv-g/tyres,"autospec mazda 3 bp 2-0-skyactiv-g tyres",tyres,B,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g,"autospec mazda cx-30 dm 2-0-skyactiv-g",hub,A,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g/battery,"autospec mazda cx-30 dm 2-0-skyactiv-g battery",battery,C,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g/maintenance,"autospec mazda cx-30 dm 2-0-skyactiv-g maintenance",service,B,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g/oil,"autospec mazda cx-30 dm 2-0-skyactiv-g oil",oil,B,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g/problems,"autospec mazda cx-30 dm 2-0-skyactiv-g problems",known-issues,C,autospec,68,1
/autospec/mazda/cx-30/dm/2-0-skyactiv-g/tyres,"autospec mazda cx-30 dm 2-0-skyactiv-g tyres",tyres,C,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d,"autospec mazda cx-5 kf 2-2-skyactiv-d",hub,A,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d/battery,"autospec mazda cx-5 kf 2-2-skyactiv-d battery",battery,C,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d/maintenance,"autospec mazda cx-5 kf 2-2-skyactiv-d maintenance",service,B,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d/oil,"autospec mazda cx-5 kf 2-2-skyactiv-d oil",oil,B,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d/problems,"autospec mazda cx-5 kf 2-2-skyactiv-d problems",known-issues,C,autospec,68,1
/autospec/mazda/cx-5/kf/2-2-skyactiv-d/tyres,"autospec mazda cx-5 kf 2-2-skyactiv-d tyres",tyres,B,autospec,68,1
/autospec/mercedes/a-class/w177/a180,"autospec mercedes a-class w177 a180",hub,A,autospec,68,1
/autospec/mercedes/a-class/w177/a180/battery,"autospec mercedes a-class w177 a180 battery",battery,C,autospec,68,1
/autospec/mercedes/a-class/w177/a180/maintenance,"autospec mercedes a-class w177 a180 maintenance",service,B,autospec,68,1
/autospec/mercedes/a-class/w177/a180/oil,"autospec mercedes a-class w177 a180 oil",oil,A,autospec,68,1
/autospec/mercedes/a-class/w177/a180/problems,"autospec mercedes a-class w177 a180 problems",known-issues,C,autospec,68,1
/autospec/mercedes/a-class/w177/a180/tyres,"autospec mercedes a-class w177 a180 tyres",tyres,B,autospec,68,1
/autospec/mercedes/c-class/w206/c220d,"autospec mercedes c-class w206 c220d",hub,A,autospec,68,1
/autospec/mercedes/c-class/w206/c220d/battery,"autospec mercedes c-class w206 c220d battery",battery,C,autospec,68,1
/autospec/mercedes/c-class/w206/c220d/maintenance,"autospec mercedes c-class w206 c220d maintenance",service,B,autospec,68,1
/autospec/mercedes/c-class/w206/c220d/oil,"autospec mercedes c-class w206 c220d oil",oil,A,autospec,68,1
/autospec/mercedes/c-class/w206/c220d/problems,"autospec mercedes c-class w206 c220d problems",known-issues,C,autospec,68,1
/autospec/mercedes/c-class/w206/c220d/tyres,"autospec mercedes c-class w206 c220d tyres",tyres,B,autospec,68,1
/autospec/mercedes/e-class/w213/e220d,"autospec mercedes e-class w213 e220d",hub,A,autospec,68,1
/autospec/mercedes/e-class/w213/e220d/battery,"autospec mercedes e-class w213 e220d battery",battery,C,autospec,68,1
/autospec/mercedes/e-class/w213/e220d/maintenance,"autospec mercedes e-class w213 e220d maintenance",service,B,autospec,68,1
/autospec/mercedes/e-class/w213/e220d/oil,"autospec mercedes e-class w213 e220d oil",oil,A,autospec,68,1
/autospec/mercedes/e-class/w213/e220d/problems,"autospec mercedes e-class w213 e220d problems",known-issues,C,autospec,68,1
/autospec/mercedes/e-class/w213/e220d/tyres,"autospec mercedes e-class w213 e220d tyres",tyres,B,autospec,68,1
/autospec/mercedes/eqb/x243/eqb-300,"autospec mercedes eqb x243 eqb-300",hub,A,autospec,68,1
/autospec/mercedes/eqb/x243/eqb-300/battery,"autospec mercedes eqb x243 eqb-300 battery",battery,C,autospec,68,1
/autospec/mercedes/eqb/x243/eqb-300/maintenance,"autospec mercedes eqb x243 eqb-300 maintenance",service,B,autospec,68,1
/autospec/mercedes/eqb/x243/eqb-300/problems,"autospec mercedes eqb x243 eqb-300 problems",known-issues,C,autospec,68,1
/autospec/mercedes/eqb/x243/eqb-300/tyres,"autospec mercedes eqb x243 eqb-300 tyres",tyres,C,autospec,68,1
/autospec/mercedes/gla/h247/gla200,"autospec mercedes gla h247 gla200",hub,A,autospec,68,1
/autospec/mercedes/gla/h247/gla200/battery,"autospec mercedes gla h247 gla200 battery",battery,C,autospec,68,1
/autospec/mercedes/gla/h247/gla200/maintenance,"autospec mercedes gla h247 gla200 maintenance",service,B,autospec,68,1
/autospec/mercedes/gla/h247/gla200/oil,"autospec mercedes gla h247 gla200 oil",oil,A,autospec,68,1
/autospec/mercedes/gla/h247/gla200/problems,"autospec mercedes gla h247 gla200 problems",known-issues,C,autospec,68,1
/autospec/mercedes/gla/h247/gla200/tyres,"autospec mercedes gla h247 gla200 tyres",tyres,B,autospec,68,1
/autospec/mercedes/glc/x253/glc220d,"autospec mercedes glc x253 glc220d",hub,A,autospec,68,1
/autospec/mercedes/glc/x253/glc220d/battery,"autospec mercedes glc x253 glc220d battery",battery,C,autospec,68,1
/autospec/mercedes/glc/x253/glc220d/maintenance,"autospec mercedes glc x253 glc220d maintenance",service,B,autospec,68,1
/autospec/mercedes/glc/x253/glc220d/oil,"autospec mercedes glc x253 glc220d oil",oil,A,autospec,68,1
/autospec/mercedes/glc/x253/glc220d/problems,"autospec mercedes glc x253 glc220d problems",known-issues,C,autospec,68,1
/autospec/mercedes/glc/x253/glc220d/tyres,"autospec mercedes glc x253 glc220d tyres",tyres,B,autospec,68,1
/autospec/mini/cooper/f56/cooper,"autospec mini cooper f56 cooper",hub,A,autospec,68,1
/autospec/mini/cooper/f56/cooper/battery,"autospec mini cooper f56 cooper battery",battery,C,autospec,68,1
/autospec/mini/cooper/f56/cooper/maintenance,"autospec mini cooper f56 cooper maintenance",service,B,autospec,68,1
/autospec/mini/cooper/f56/cooper/oil,"autospec mini cooper f56 cooper oil",oil,B,autospec,68,1
/autospec/mini/cooper/f56/cooper/problems,"autospec mini cooper f56 cooper problems",known-issues,C,autospec,68,1
/autospec/mini/cooper/f56/cooper/tyres,"autospec mini cooper f56 cooper tyres",tyres,C,autospec,68,1
/autospec/mini/countryman/f60/cooper-s,"autospec mini countryman f60 cooper-s",hub,A,autospec,68,1
/autospec/mini/countryman/f60/cooper-s/battery,"autospec mini countryman f60 cooper-s battery",battery,C,autospec,68,1
/autospec/mini/countryman/f60/cooper-s/maintenance,"autospec mini countryman f60 cooper-s maintenance",service,B,autospec,68,1
/autospec/mini/countryman/f60/cooper-s/oil,"autospec mini countryman f60 cooper-s oil",oil,B,autospec,68,1
/autospec/mini/countryman/f60/cooper-s/problems,"autospec mini countryman f60 cooper-s problems",known-issues,C,autospec,68,1
/autospec/mini/countryman/f60/cooper-s/tyres,"autospec mini countryman f60 cooper-s tyres",tyres,C,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt,"autospec nissan juke f16 1-0-digt",hub,A,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt/battery,"autospec nissan juke f16 1-0-digt battery",battery,C,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt/maintenance,"autospec nissan juke f16 1-0-digt maintenance",service,B,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt/oil,"autospec nissan juke f16 1-0-digt oil",oil,B,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt/problems,"autospec nissan juke f16 1-0-digt problems",known-issues,C,autospec,68,1
/autospec/nissan/juke/f16/1-0-digt/tyres,"autospec nissan juke f16 1-0-digt tyres",tyres,C,autospec,68,1
/autospec/nissan/leaf/ze1/40,"autospec nissan leaf ze1 40",hub,A,autospec,68,1
/autospec/nissan/leaf/ze1/40/battery,"autospec nissan leaf ze1 40 battery",battery,C,autospec,68,1
/autospec/nissan/leaf/ze1/40/maintenance,"autospec nissan leaf ze1 40 maintenance",service,B,autospec,68,1
/autospec/nissan/leaf/ze1/40/problems,"autospec nissan leaf ze1 40 problems",known-issues,C,autospec,68,1
/autospec/nissan/leaf/ze1/40/tyres,"autospec nissan leaf ze1 40 tyres",tyres,C,autospec,68,1
/autospec/nissan/qashqai/j12/1-3-digt,"autospec nissan qashqai j12 1-3-digt",hub,A,autospec,68,1
/autospec/nissan/qashqai/j12/1-3-digt/battery,"autospec nissan qashqai j12 1-3-digt battery",battery,C,autospec,68,1
/autospec/nissan/qashqai/j12/1-3-digt/maintenance,"autospec nissan qashqai j12 1-3-digt maintenance",service,B,autospec,68,1
/autospec/nissan/qashqai/j12/1-3-digt/oil,"autospec nissan qashqai j12 1-3-digt oil",oil,A,autospec,68,1
/autospec/nissan/qashqai/j12/1-3-digt/tyres,"autospec nissan qashqai j12 1-3-digt tyres",tyres,B,autospec,68,1
/autospec/opel/astra/l/1-2-turbo,"autospec opel astra l 1-2-turbo",hub,A,autospec,68,1
/autospec/opel/astra/l/1-2-turbo/battery,"autospec opel astra l 1-2-turbo battery",battery,C,autospec,68,1
/autospec/opel/astra/l/1-2-turbo/maintenance,"autospec opel astra l 1-2-turbo maintenance",service,B,autospec,68,1
/autospec/opel/astra/l/1-2-turbo/oil,"autospec opel astra l 1-2-turbo oil",oil,B,autospec,68,1
/autospec/opel/astra/l/1-2-turbo/problems,"autospec opel astra l 1-2-turbo problems",known-issues,C,autospec,68,1
/autospec/opel/astra/l/1-2-turbo/tyres,"autospec opel astra l 1-2-turbo tyres",tyres,C,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo,"autospec opel corsa f 1-2-turbo",hub,A,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo/battery,"autospec opel corsa f 1-2-turbo battery",battery,C,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo/maintenance,"autospec opel corsa f 1-2-turbo maintenance",service,B,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo/oil,"autospec opel corsa f 1-2-turbo oil",oil,B,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo/problems,"autospec opel corsa f 1-2-turbo problems",known-issues,C,autospec,68,1
/autospec/opel/corsa/f/1-2-turbo/tyres,"autospec opel corsa f 1-2-turbo tyres",tyres,C,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo,"autospec opel mokka b 1-2-turbo",hub,A,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo/battery,"autospec opel mokka b 1-2-turbo battery",battery,C,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo/maintenance,"autospec opel mokka b 1-2-turbo maintenance",service,B,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo/oil,"autospec opel mokka b 1-2-turbo oil",oil,B,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo/problems,"autospec opel mokka b 1-2-turbo problems",known-issues,C,autospec,68,1
/autospec/opel/mokka/b/1-2-turbo/tyres,"autospec opel mokka b 1-2-turbo tyres",tyres,C,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech,"autospec peugeot 208 p21 1-2-puretech",hub,A,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech/battery,"autospec peugeot 208 p21 1-2-puretech battery",battery,C,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech/maintenance,"autospec peugeot 208 p21 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech/oil,"autospec peugeot 208 p21 1-2-puretech oil",oil,A,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech/problems,"autospec peugeot 208 p21 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/peugeot/208/p21/1-2-puretech/tyres,"autospec peugeot 208 p21 1-2-puretech tyres",tyres,B,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech,"autospec peugeot 3008 p84 1-2-puretech",hub,A,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech/battery,"autospec peugeot 3008 p84 1-2-puretech battery",battery,C,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech/maintenance,"autospec peugeot 3008 p84 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech/oil,"autospec peugeot 3008 p84 1-2-puretech oil",oil,B,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech/problems,"autospec peugeot 3008 p84 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/peugeot/3008/p84/1-2-puretech/tyres,"autospec peugeot 3008 p84 1-2-puretech tyres",tyres,B,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech,"autospec peugeot 308 p51 1-2-puretech",hub,A,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech/battery,"autospec peugeot 308 p51 1-2-puretech battery",battery,C,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech/maintenance,"autospec peugeot 308 p51 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech/oil,"autospec peugeot 308 p51 1-2-puretech oil",oil,B,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech/problems,"autospec peugeot 308 p51 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/peugeot/308/p51/1-2-puretech/tyres,"autospec peugeot 308 p51 1-2-puretech tyres",tyres,C,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech,"autospec peugeot 308 t9 1-2-puretech",hub,A,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech/battery,"autospec peugeot 308 t9 1-2-puretech battery",battery,C,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech/maintenance,"autospec peugeot 308 t9 1-2-puretech maintenance",service,B,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech/oil,"autospec peugeot 308 t9 1-2-puretech oil",oil,A,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech/problems,"autospec peugeot 308 t9 1-2-puretech problems",known-issues,C,autospec,68,1
/autospec/peugeot/308/t9/1-2-puretech/tyres,"autospec peugeot 308 t9 1-2-puretech tyres",tyres,B,autospec,68,1
/autospec/peugeot/5008/p87/1-5-bluehdi,"autospec peugeot 5008 p87 1-5-bluehdi",hub,A,autospec,68,1
/autospec/peugeot/5008/p87/1-5-bluehdi/battery,"autospec peugeot 5008 p87 1-5-bluehdi battery",battery,C,autospec,68,1
/autospec/peugeot/5008/p87/1-5-bluehdi/maintenance,"autospec peugeot 5008 p87 1-5-bluehdi maintenance",service,B,autospec,68,1
/autospec/peugeot/5008/p87/1-5-bluehdi/oil,"autospec peugeot 5008 p87 1-5-bluehdi oil",oil,B,autospec,68,1
/autospec/peugeot/5008/p87/1-5-bluehdi/problems,"autospec peugeot 5008 p87 1-5-bluehdi problems",known-issues,C,autospec,68,1
